sales_USD,year,genre
1561.2300000000007,2009-01-01,Rock
185.13,2009-01-01,Jazz
502.9200000000001,2009-01-01,Metal
466.29000000000025,2009-01-01,Alternative & Punk
13.86,2009-01-01,Rock And Roll
112.86,2009-01-01,Blues
789.0300000000003,2009-01-01,Latin
58.41,2009-01-01,Reggae
13.86,2009-01-01,Pop
45.53999999999999,2009-01-01,Soundtrack
13.86,2009-01-01,Bossa Nova
41.58,2009-01-01,Easy Listening
50.49,2009-01-01,Heavy Metal
69.3,2009-01-01,R&B/Soul
17.82,2009-01-01,Electronica/Dance
41.58,2009-01-01,World
27.72,2009-01-01,Hip Hop/Rap
1364.7700000000011,2010-01-01,Rock
173.24999999999997,2010-01-01,Jazz
488.23000000000013,2010-01-01,Metal
264.37999999999994,2010-01-01,Alternative & Punk
27.72,2010-01-01,Rock And Roll
44.55,2010-01-01,Blues
804.1400000000006,2010-01-01,Latin
58.41,2010-01-01,Reggae
61.38,2010-01-01,Pop
55.44,2010-01-01,Soundtrack
27.72,2010-01-01,Bossa Nova
27.72,2010-01-01,Easy Listening
41.58,2010-01-01,Heavy Metal
103.98999999999998,2010-01-01,R&B/Soul
38.64,2010-01-01,Electronica/Dance
41.58,2010-01-01,World
29.73,2010-01-01,Hip Hop/Rap
35.82,2010-01-01,Science Fiction
225.48,2010-01-01,TV Shows
49.71999999999999,2010-01-01,Sci Fi & Fantasy
148.11,2010-01-01,Drama
37.72,2010-01-01,Comedy
80.28999999999998,2010-01-01,Alternative
99.07999999999998,2010-01-01,Classical
1586.62,2011-01-01,Rock
153.45,2011-01-01,Jazz
177.26,2011-01-01,Metal
437.76000000000033,2011-01-01,Alternative & Punk
13.86,2011-01-01,Rock And Roll
105.92999999999998,2011-01-01,Blues
613.0600000000006,2011-01-01,Latin
100.98,2011-01-01,Reggae
78.3,2011-01-01,Pop
54.45,2011-01-01,Soundtrack
20.790000000000006,2011-01-01,Bossa Nova
41.58,2011-01-01,Easy Listening
16.830000000000002,2011-01-01,R&B/Soul
31.72,2011-01-01,Electronica/Dance
15.86,2011-01-01,World
40.59,2011-01-01,Hip Hop/Rap
29.82,2011-01-01,Science Fiction
273.19000000000005,2011-01-01,TV Shows
66.61999999999999,2011-01-01,Sci Fi & Fantasy
73.46,2011-01-01,Drama
18.86,2011-01-01,Comedy
63.44,2011-01-01,Alternative
111.96999999999998,2011-01-01,Classical
1536.1600000000014,2012-01-01,Rock
67.32,2012-01-01,Jazz
487.1400000000002,2012-01-01,Metal
345.63000000000017,2012-01-01,Alternative & Punk
27.72,2012-01-01,Rock And Roll
73.25999999999998,2012-01-01,Blues
543.6200000000006,2012-01-01,Latin
73.25999999999998,2012-01-01,Reggae
86.21,2012-01-01,Pop
45.54,2012-01-01,Soundtrack
41.58,2012-01-01,Heavy Metal
99.99,2012-01-01,R&B/Soul
47.58,2012-01-01,Electronica/Dance
41.58,2012-01-01,World
61.44,2012-01-01,Hip Hop/Rap
10.91,2012-01-01,Science Fiction
161.89,2012-01-01,TV Shows
82.52999999999999,2012-01-01,Sci Fi & Fantasy
193.74,2012-01-01,Drama
55.72,2012-01-01,Comedy
67.44,2012-01-01,Alternative
105.98999999999998,2012-01-01,Classical
1671.2400000000007,2013-01-01,Rock
167.30999999999997,2013-01-01,Jazz
437.5800000000002,2013-01-01,Metal
447.60000000000014,2013-01-01,Alternative & Punk
93.06,2013-01-01,Blues
722.7000000000003,2013-01-01,Latin
41.58,2013-01-01,Reggae
41.58,2013-01-01,Soundtrack
23.76,2013-01-01,Bossa Nova
27.72,2013-01-01,Easy Listening
27.72,2013-01-01,Heavy Metal
48.50999999999999,2013-01-01,R&B/Soul
13.86,2013-01-01,Electronica/Dance
41.58,2013-01-01,World
6.93,2013-01-01,Hip Hop/Rap
25.86,2013-01-01,Science Fiction
157.15000000000003,2013-01-01,TV Shows
129.3,2013-01-01,Drama
